timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-15 09:06:00,96579.8,96579.8,96564.6,96573.6,528769.46857,96560.31528673296,96535.79892284074,96488.08478219467,96413.32094580498,96552.25499999999,96618.42295221493,96486.08704778505,0.13706143313780755,34.88499597803457,39.19410490745656,-4.3091089294219955,33.38478652647625,0.0003456926792257537,60.09307990844414,51.93868349865541,49.25405551872611,1584935293.8805888,6.19999999999709,15.19999999999709,0.0,9.0,False,True,0.4078947368419919,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:07:00,96573.5,96573.6,96564.6,96573.0,838609.80594,96562.62159823606,96539.34188257018,96491.41479073606,96414.90979211539,96556.66,96615.64570674583,96497.67429325418,0.12217843232320072,33.62779639987275,38.0808432059398,-4.45304680606705,31.643016060299374,0.00032765903575843533,59.95915661774622,51.397655545539216,55.3805658647448,1584096684.0746489,0.5,9.0,0.10000000000582077,8.39999999999418,False,True,0.05555555555555555,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:08:00,96573.1,96611.4,96573.0,96611.3,2037179.2706,96571.47221673859,96546.19503661111,96496.1161714915,96416.86392353714,96563.57999999999,96613.39692885234,96513.76307114764,0.10317954005505912,35.31485887969029,37.5276463406899,-2.212787460999607,32.12565777027758,0.0003325248471998366,65.27854575790072,82.31292517007735,61.883088071423934,1586133863.345249,38.19999999999709,38.39999999999418,0.09999999999126885,0.10000000000582077,True,False,0.9947916666667417,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:09:00,96611.3,96640.1,96611.3,96640.0,2772920.04596,96583.9318136952,96555.12884264815,96501.75867457027,96419.08418300444,96568.6,96627.19965870432,96510.00034129569,0.12136379465855186,38.523641633059015,37.72684539916372,0.796796233895293,31.88811078668653,0.0003299680338026338,68.64052575325447,99.9013806706057,77.87065379540735,1588906783.391209,28.69999999999709,28.80000000000291,0.10000000000582077,0.0,True,False,0.9965277777775761,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:10:00,96640.0,96655.7,96576.6,96576.7,2271637.6995,96582.6169384779,96557.18323858643,96504.69755007733,96420.65249959147,96569.7,96628.04003771218,96511.35996228781,0.12082472600036459,35.54905670610606,37.29128766055219,-1.7422309544461356,35.26038858763687,0.0003651024376235352,55.805885052387524,32.47863247863248,71.5643127731051,1586635145.6917088,63.30000000000291,79.09999999999127,15.69999999999709,0.09999999999126885,False,True,0.8002528445007573,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:11:00,96576.6,96576.6,96560.0,96560.0,1113590.35382,96578.50476784554,96557.4515015782,96506.86627360371,96422.0390418841,96571.545,96626.08351758393,96517.00648241607,0.112949456455176,31.481230262405006,36.12927618092276,-4.648045918517752,33.934646545662595,0.00035143585900644777,52.99074144190171,18.20512820513069,50.19504711812289,1585521555.3378887,16.60000000000582,16.60000000000582,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:12:00,96560.0,96601.2,96560.0,96576.7,5177181.0026,96578.17662823727,96559.28469190409,96509.60485110944,96423.57795689024,96573.04500000001,96626.40519021939,96519.68480978064,0.11050741999359512,29.267620025755605,34.75694494988933,-5.489324924133726,34.453600363829345,0.0003567485776986514,55.41296292226344,32.47863247863248,27.720797720798483,1590698736.3404887,16.69999999999709,41.19999999999709,24.5,0.0,True,False,0.40533980582520074,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:13:00,96576.6,96598.4,96576.6,96586.0,2064845.61056,96579.59905946685,96561.82900696085,96512.60073930123,96425.19409662268,96576.54500000001,96623.24671196261,96529.84328803742,0.09671439781283574,27.941656221810263,33.39388720427352,-5.452230982463256,33.54977176641213,0.000347356467463319,56.74947531737819,40.42735042735291,30.370370370371962,1592763581.9510486,9.39999999999418,21.79999999998836,12.39999999999418,0.0,True,False,0.431192660550422,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:14:00,96586.0,96586.0,96535.8,96535.9,3086096.32148,96571.65377592744,96559.35957772649,96513.51443579922,96426.29564790007,96575.01999999999,96624.83532294627,96525.20467705371,0.10316399198525017,22.587791062353062,31.232667975889427,-8.644876913536365,34.73907378309677,0.00035985652781086384,48.34261259752919,0.0834028356891357,24.329795247224776,1589677485.6295686,50.10000000000582,50.19999999999709,0.0,0.09999999999126885,False,True,0.9980079681276639,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:15:00,96535.9,96540.8,96512.0,96521.4,1928210.21202,96562.5167257588,96555.74437984778,96513.82367361101,96427.24195986128,96573.025,96627.82481295815,96518.22518704184,0.11348886080383996,16.979061480873497,28.381946676886244,-11.402885196012747,34.3148542271615,0.00035551550461515786,46.20900907241201,6.541405706328719,15.684052989790189,1587749275.4175487,14.5,28.80000000000291,4.900000000008731,9.39999999999418,False,True,0.5034722222221714,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:16:00,96521.5,96560.0,96511.8,96559.9,1542214.86717,96562.04095743902,96556.1401531956,96515.63058837138,96428.56194036017,96571.185,96625.1463667382,96517.22363326179,0.11175459167909618,15.462489170808112,25.79805517567062,-10.335566004862507,35.30665035379261,0.00036564505922015883,52.236753766242806,33.42599027101683,13.350266271011494,1589291490.2847188,38.39999999999418,48.19999999999709,0.10000000000582077,9.69999999999709,True,False,0.7966804979252385,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:17:00,96560.0,96583.6,96559.9,96579.2,748697.23939,96565.1607833592,96558.33632908174,96518.12350647447,96430.06082652575,96570.405,96623.4211286804,96517.38887131959,0.10979787996209985,15.637681928783422,23.76598052629318,-8.128298597509758,34.47760389995111,0.0003569878804126677,54.96140785577106,46.838082001387704,28.93515932624435,1590040187.5241086,19.19999999999709,23.70000000001164,4.400000000008731,0.10000000000582077,True,False,0.8101265822779603,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:18:00,96579.3,96579.3,96548.2,96566.8,1473735.78252,96565.45882274843,96559.14239297871,96520.03238857351,96431.42141531654,96569.49500000001,96622.10102532279,96516.88897467723,0.10894957113067015,14.607560221469612,21.93429646532847,-7.326736243858857,34.23634647852645,0.00035453537321860566,52.87445563360774,38.220986796387926,39.49501968959742,1588566451.7415886,12.5,31.10000000000582,0.0,18.60000000000582,False,True,0.40192926045008553,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:19:00,96566.8,96583.6,96566.8,96583.6,526409.12152,96568.75721861236,96561.4716888855,96522.52523608043,96432.93563008952,96568.93999999999,96620.69802933132,96517.18197066865,0.10719394731129231,14.974187827174319,20.54227473769764,-5.56808691052332,32.99089315863191,0.00034157862368592505,55.34825985570315,49.895760945104804,44.984943247626745,1589092860.8631086,16.80000000000291,16.80000000000291,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:20:00,96583.6,96609.7,96569.8,96593.1,2143648.50427,96573.18317886465,96564.48390899163,96525.29287388119,96434.52930541201,96570.16,96622.97732291833,96517.34267708167,0.10938642520283764,15.848620420510997,19.60354387426031,-3.7549234537493135,33.484400790157785,0.00034665416877766405,56.73144509017203,56.497567755389994,48.20477183229417,1591236509.3673787,9.5,39.89999999999418,16.59999999999127,13.80000000000291,True,False,0.23809523809527283,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:21:00,96593.2,96620.0,96593.1,96620.0,733142.37723,96581.695328162,96569.77115575434,96529.00687882703,96436.37478496016,96574.19499999999,96629.24844585259,96519.1415541474,0.11401274606036209,18.498975068621803,19.38263011313261,-0.8836550445108067,33.01408644800324,0.0003416899860070714,60.46589960710105,75.19110493398296,60.52814454482584,1591969651.7446086,26.80000000000291,26.89999999999418,0.0,0.09999999999126885,True,False,0.9962825278813646,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:22:00,96619.9,96637.7,96619.4,96619.5,1439643.68689,96588.56890485981,96574.5072361587,96532.55562867696,96438.19692640335,96577.545,96635.01121529414,96520.07878470585,0.1190053346130211,20.324763182448805,19.57105672699585,0.7537064554529564,31.963080273146073,0.00033081396895187897,60.36161551944013,74.84364141765215,68.84410470234162,1590530008.0577188,0.39999999999417923,18.30000000000291,17.80000000000291,0.10000000000582077,False,True,0.021857923496946208,0,1,0,1,1,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:23:00,96619.5,96619.5,96581.0,96582.2,1381247.1231,96587.41092215801,96575.23988033405,96534.50246676807,96439.6297928073,96579.025,96635.35871548396,96522.69128451603,0.11665828161750082,18.548104147048434,19.36646621100637,-0.8183620639579345,32.43000311077849,0.0003357761897200363,53.015854372073385,48.9228630993725,66.31920315033581,1589148760.9346187,37.30000000000291,38.5,0.0,1.1999999999970896,False,True,0.9688311688312444,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:24:00,96582.3,96629.6,96581.0,96610.9,747988.45852,96591.68166358382,96578.636082207,96537.49844846345,96441.33397397341,96582.475,96637.73282750178,96527.21717249823,0.11442619895953822,19.234219100530026,19.3400167889111,-0.10579768838107384,33.58500288858044,0.0003476316118427677,57.31974027915282,78.71326449562815,67.49325633755086,1589896749.3931386,28.59999999999127,48.60000000000582,18.70000000001164,1.3000000000029104,True,False,0.5884773662548939,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:25:00,96610.9,96685.5,96610.9,96672.6,5923376.32131,96606.39408838676,96587.58502675871,96542.79654852371,96443.63512846123,96587.12,96654.87017638501,96519.36982361498,0.14028822142127428,24.47451749314496,20.36691692975787,4.107600563387088,36.51464553939654,0.00037771452861924204,64.78755519788902,92.57340241796523,73.40317667098856,1595820125.7144487,61.70000000001164,74.60000000000582,12.89999999999418,0.0,True,False,0.8270777479893676,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:26:00,96672.5,96767.0,96672.5,96748.5,9523944.70709,96632.2315268619,96602.9102623055,96550.8633505424,96446.66860977009,96595.865,96693.10865840594,96498.62134159407,0.20134124458833172,34.355953356367536,23.164724215079804,11.191229141287732,40.65645657229679,0.0004202282885243367,71.41375960710019,92.75078369905948,88.01248353755089,1605344070.4215386,76.0,94.5,18.5,0.0,True,False,0.8042328042328042,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:27:00,96748.5,96764.8,96721.1,96734.7,3858725.56465,96650.86215834155,96615.46166589545,96558.07263091327,96449.53459375247,96603.95,96717.72754611584,96490.17245388415,0.2355546457796919,40.60544352437137,26.65286807693812,13.952575447433247,40.873852531418244,0.0004225355795946878,68.87595445919673,87.34326018808649,90.88914876837032,1601485344.8568885,13.80000000000291,43.69999999999709,16.30000000000291,13.599999999991269,False,True,0.31578947368429816,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 09:28:00,96734.7,96776.9,96734.7,96742.8,3200128.38172,96667.57812955217,96627.58912628636,96565.3168414657,96452.45265749622,96610.525,96739.43375649124,96481.61624350875,0.2668627595000605,45.68518147908617,30.45933075736773,15.225850721718437,40.96857735060245,0.0004234793426549826,69.5597329736672,87.13692946058379,89.07699111590985,1604685473.2386086,8.10000000000582,42.19999999999709,34.09999999999127,0.0,True,False,0.19194312796223648,0,0,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 09:29:00,96742.7,96760.0,96700.6,96700.6,3603105.77708,96673.58210599724,96634.54254283052,96570.62206336901,96454.92178528233,96613.55500000001,96747.82968078574,96479.28031921427,0.27796240555630713,45.77802253785194,33.52306911346457,12.254953424387367,42.28510753984472,0.00043727864708021166,61.926507181658735,71.21840814787217,81.89953259884741,1601082367.4615285,42.09999999999127,59.39999999999418,17.30000000000291,0.0,False,True,0.7087542087541312,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:30:00,96700.6,96728.8,96695.7,96728.7,2338342.87809,96683.60354127047,96643.50991970379,96576.82119813884,96457.64594662281,96621.155,96763.20663110673,96479.10336889327,0.2940383627306734,47.57066983416735,36.33258925760513,11.238080576562218,41.62902842985623,0.0004303689435488767,64.70400771528578,78.92435505028521,79.09323088624699,1603420710.3396184,28.09999999999127,33.10000000000582,0.10000000000582077,4.900000000008731,True,False,0.8489425981868981,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:31:00,96728.7,96728.8,96656.3,96656.3,1871759.22979,96678.63926103947,96644.72802258914,96579.9380138981,96459.62260387035,96625.97,96765.9163340001,96486.0236659999,0.28966608873389793,42.65755110808823,37.59758162770175,5.059969480386478,43.834097827723646,0.0004535048189070308,53.81159214546148,47.26716222125369,65.80330847313697,1601548951.1098285,72.39999999999418,72.5,0.10000000000582077,0.0,False,True,0.9986206896550921,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:32:00,96656.3,96745.2,96656.0,96745.2,3279013.77025,96690.74121357774,96654.29678234256,96586.41887609819,96462.46417000098,96634.39499999999,96781.56397057476,96487.22602942522,0.3045892108596952,45.41385351806821,39.160836005775046,6.253017512293162,47.074519411457466,0.0004865824806962771,62.22141085910167,84.91194669205217,70.36782132119696,1604827964.8800786,88.89999999999418,89.19999999999709,0.0,0.3000000000029104,True,False,0.9966367713004157,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:33:00,96745.1,96747.6,96728.2,96739.9,1784963.73358,96699.67917474541,96662.4494697385,96592.43774370219,96465.22472552337,96642.09,96794.33880820555,96489.84119179445,0.3150776399921602,46.633020893190405,40.655272983258115,5.97774790993229,45.097768024925415,0.00046617546663708996,61.502450649778254,82.13423466924115,71.43778119418226,1603043001.1464984,5.2000000000116415,19.40000000000873,2.5,11.69999999999709,False,True,0.2680412371138815,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 09:34:00,96739.9,96777.0,96739.9,96768.0,4742176.76542,96712.10114297352,96672.50190119196,96599.32253806682,96468.23741482165,96653.69499999999,96807.17593660115,96500.21406339883,0.31758938259144953,49.29837401167606,42.383893188941705,6.914480822734355,44.52649888028831,0.0004601366038389582,63.885133032994865,95.40816326530613,87.48478154219974,1607785177.9119184,28.10000000000582,37.10000000000582,9.0,0.0,True,False,0.757412398921871,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
